functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
20	17:09:43	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 632)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號632）	0	16	13	17	1	Negatived	17	Member	CHAN Chi-chuen	610
19	17:11:47	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 633)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號633）	0	16	13	16	1	Negatived	16	Member	CHAN Chi-chuen	611
19	17:13:49	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 634)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號634）	0	17	14	16	2	Negatived	16	Member	CHAN Chi-chuen	612
19	17:15:44	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 635)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號635）	0	18	15	16	3	Negatived	16	Member	CHAN Chi-chuen	613
19	17:17:57	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 636)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號636）	0	18	15	16	3	Negatived	16	Member	CHAN Chi-chuen	614
20	17:19:55	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 637)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號637）	0	17	14	17	3	Negatived	17	Member	CHAN Chi-chuen	615
19	17:22:02	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 638)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號638）	0	17	14	17	3	Negatived	17	Member	LEUNG Kwok-hung	616
19	17:24:05	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 639)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號639）	0	17	14	17	3	Negatived	17	Member	CHAN Chi-chuen	617
19	17:26:29	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 640)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號640）	0	17	14	17	3	Negatived	17	Member	CHAN Chi-chuen	618
19	17:28:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 641)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號641）	0	17	14	17	3	Negatived	17	Member	LEUNG Kwok-hung	619
18	17:30:16	Negatived	1	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 642)	0	Negatived	13	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號642）	0	19	16	16	3	Negatived	17	Member	CHAN Chi-chuen	620
19	17:33:12	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 643)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號643）	0	16	13	17	1	Negatived	17	Member	LEUNG Kwok-hung	621
21	17:35:20	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 644)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號644）	0	17	14	19	2	Negatived	19	Member	LEUNG Kwok-hung	622
21	17:37:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 645)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號645）	0	16	14	19	2	Negatived	19	Member	LEUNG Kwok-hung	623
20	17:39:29	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 646)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號646）	0	17	14	18	2	Negatived	18	Member	CHAN Chi-chuen	624
20	17:41:38	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 647)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號647）	0	16	13	18	2	Negatived	18	Member	LEUNG Kwok-hung	625
20	17:43:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 648)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號648）	0	16	13	18	2	Negatived	18	Member	LEUNG Kwok-hung	626
19	17:45:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 649)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號649）	0	16	13	18	2	Negatived	18	Member	LEUNG Kwok-hung	627
20	17:47:45	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 650)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號650）	0	16	13	19	2	Negatived	19	Member	LEUNG Kwok-hung	628
21	17:53:13	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 651)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號651）	0	14	11	20	2	Negatived	20	Member	CHAN Chi-chuen	629
22	17:55:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 652)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號652）	0	13	10	21	2	Negatived	21	Member	LEUNG Kwok-hung	630
22	17:57:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 653)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號653）	0	13	10	21	1	Negatived	21	Member	LEUNG Kwok-hung	631
22	17:59:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 654)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號654）	0	14	10	21	2	Negatived	21	Member	LEUNG Kwok-hung	632
22	18:01:30	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (VOTE NO. 655)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目158的修正案 （表決編號655）	0	14	10	22	2	Negatived	22	Member	LEUNG Kwok-hung	633
23	18:03:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 656)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目159的修正案 （表決編號656）	0	14	10	22	2	Negatived	22	Member	LEUNG Kwok-hung	634
23	18:05:26	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 657)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目159的修正案 （表決編號657）	0	14	10	22	1	Negatived	22	Member	CHAN Chi-chuen	635
22	18:09:34	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 658)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目159的修正案 （表決編號658）	0	13	9	21	1	Negatived	21	Member	CHAN Chi-chuen	636
23	18:12:43	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (VOTE NO. 659)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目159的修正案 （表決編號659）	0	13	10	21	2	Negatived	22	Member	CHAN Chi-chuen	637
24	18:14:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 660)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號660）	0	14	10	22	2	Negatived	23	Member	CHAN Chi-chuen	638
22	18:17:11	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 661)	1	Negatived	7	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號661）	0	13	10	20	3	Negatived	21	Member	CHAN Chi-chuen	639
23	18:21:10	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 662)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號662）	0	12	9	21	1	Negatived	22	Member	LEUNG Kwok-hung	640
23	18:23:16	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 663)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號663）	0	13	9	21	1	Negatived	22	Member	LEUNG Kwok-hung	641
23	18:25:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 664)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號664）	0	13	9	21	1	Negatived	22	Member	LEUNG Kwok-hung	642
24	18:27:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 665)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號665）	0	13	9	21	1	Negatived	22	Member	LEUNG Kwok-hung	643
26	18:29:33	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 666)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號666）	0	12	9	23	1	Negatived	24	Member	LEUNG Kwok-hung	644
26	18:31:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 667)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號667）	0	12	9	23	1	Negatived	24	Member	LEUNG Kwok-hung	645
26	18:33:46	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 668)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號668）	0	13	9	23	1	Negatived	24	Member	LEUNG Kwok-hung	646
26	18:35:48	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 669)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號669）	0	14	10	23	2	Negatived	24	Member	LEUNG Kwok-hung	647
24	18:37:49	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 670)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號670）	0	15	11	21	2	Negatived	22	Member	LEUNG Kwok-hung	648
24	18:39:54	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 671)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號671）	0	15	11	21	2	Negatived	22	Member	LEUNG Kwok-hung	649
24	18:42:03	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 672)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號672）	0	13	10	21	2	Negatived	22	Member	LEUNG Kwok-hung	650
25	18:44:07	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 673)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號673）	0	13	10	22	2	Negatived	23	Member	CHAN Chi-chuen	651
24	18:46:08	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 160 (VOTE NO. 674)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目160的修正案 （表決編號674）	0	14	11	22	2	Negatived	23	Member	LEUNG Kwok-hung	652
24	18:48:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 162 (VOTE NO. 675)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目162的修正案 （表決編號675）	0	14	10	22	1	Negatived	23	Member	CHAN Chi-chuen	653
24	18:50:16	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 162 (VOTE NO. 676)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目162的修正案 （表決編號676）	0	14	10	22	1	Negatived	23	Member	CHAN Chi-chuen	654
24	18:52:13	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 162 (VOTE NO. 677)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目162的修正案 （表決編號677）	0	14	10	22	1	Negatived	23	Member	CHAN Chi-chuen	655
24	18:54:16	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 162 (VOTE NO. 678)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目162的修正案 （表決編號678）	0	14	10	22	1	Negatived	23	Member	CHAN Chi-chuen	656
23	18:56:20	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (VOTE NO. 679)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目163的修正案 （表決編號679）	0	14	10	21	1	Negatived	22	Member	CHAN Chi-chuen	657
24	18:58:28	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (VOTE NO. 680)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目163的修正案 （表決編號680）	0	16	12	22	2	Negatived	23	Member	CHAN Chi-chuen	658
24	19:00:27	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (VOTE NO. 681)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目163的修正案 （表決編號681）	0	16	11	22	2	Negatived	23	Member	CHAN Chi-chuen	659
22	20:07:29	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 169 (VOTE NO. 682)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目169的修正案 （表決編號682）	0	14	12	19	1	Negatived	20	Member	LEUNG Kwok-hung	660
22	20:09:33	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (VOTE NO. 683)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目170的修正案 （表決編號683）	1	15	13	20	2	Negatived	20	Member	LEUNG Kwok-hung	661
21	20:11:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (VOTE NO. 684)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目170的修正案 （表決編號684）	1	18	15	19	3	Negatived	19	Member	LEUNG Kwok-hung	662
22	20:13:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (VOTE NO. 685)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目170的修正案 （表決編號685）	1	18	15	20	3	Negatived	20	Member	LEUNG Kwok-hung	663
22	20:15:47	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (VOTE NO. 686)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目170的修正案 （表決編號686）	1	18	15	20	3	Negatived	20	Member	LEUNG Kwok-hung	664
22	20:17:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (VOTE NO. 687)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目170的修正案 （表決編號687）	1	18	15	20	3	Negatived	20	Member	LEUNG Kwok-hung	665
22	20:19:51	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 173 (VOTE NO. 688)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目173的修正案 （表決編號688）	1	18	15	20	3	Negatived	20	Member	CHAN Chi-chuen	666
23	20:21:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 173 (VOTE NO. 689)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目173的修正案 （表決編號689）	1	18	15	21	3	Negatived	21	Member	CHAN Chi-chuen	667
22	20:23:52	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 173 (VOTE NO. 690)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目173的修正案 （表決編號690）	1	18	15	20	3	Negatived	20	Member	CHAN Chi-chuen	668
22	20:25:55	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 180 (VOTE NO. 691)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目180的修正案 （表決編號691）	1	18	15	20	3	Negatived	20	Member	CHAN Chi-chuen	669
24	20:27:51	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (VOTE NO. 692)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目186的修正案 （表決編號692）	1	18	15	21	3	Negatived	21	Member	Gary FAN	670
24	20:29:42	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (VOTE NO. 693)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目186的修正案 （表決編號693）	1	18	15	20	3	Negatived	20	Member	CHAN Chi-chuen	671
25	20:31:47	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (VOTE NO. 694)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目190的修正案 （表決編號694）	0	16	13	21	3	Negatived	21	Member	LEUNG Kwok-hung	672
26	20:47:38	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (VOTE NO. 696)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目190的修正案 （表決編號696）	0	13	10	22	2	Negatived	22	Member	CHAN Chi-chuen	673
26	20:49:40	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (VOTE NO. 697)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目190的修正案 （表決編號697）	0	15	12	22	2	Negatived	22	Member	CHAN Chi-chuen	674
25	20:51:57	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (VOTE NO. 699)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目190的修正案 （表決編號699）	0	15	12	22	2	Negatived	22	Member	CHAN Chi-chuen	675
24	20:54:14	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (VOTE NO. 701)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目190的修正案 （表決編號701）	0	16	12	21	2	Negatived	21	Member	CHAN Chi-chuen	676
